Country_Name,Year,Temp_Anomaly_C,Water_Access_Percent,Deaths_LRI,Deaths_Nutritional_Deficiencies,Deaths_Diarrheal_Diseases,Income_group,Malaria_Cases_Estimated
Montenegro,2013,0.6121859,96.89975,69.0,1.0,1.0,UM,
Montenegro,2014,0.9117599,97.14541,70.0,1.0,1.0,UM,
Montenegro,2015,0.74898624,97.3913,71.0,1.0,1.0,UM,
Montenegro,2016,0.5312674,97.63738,71.0,1.0,1.0,UM,
Montenegro,2017,0.3446547,97.8837,72.0,1.0,1.0,UM,
Montenegro,2018,1.07361,98.5063,70.0,1.0,1.0,UM,
Montenegro,2019,1.020497,98.681404,69.0,1.0,1.0,UM,
Montenegro,2020,0.87284225,98.85691,,,,UM,
Montserrat,2000,,98.050835,,,,,
Montserrat,2001,,98.05217,,,,,
Montserrat,2002,,98.0535,,,,,
Montserrat,2003,,98.05483,,,,,
Montserrat,2004,,98.05617,,,,,
Montserrat,2005,,98.057495,,,,,
Montserrat,2006,,98.05883,,,,,
Montserrat,2007,,98.06016,,,,,
Montserrat,2008,,98.06149,,,,,
Montserrat,2009,,98.06283,,,,,
Montserrat,2010,,98.064156,,,,,
Montserrat,2011,,98.06549,,,,,
Montserrat,2012,,98.066826,,,,,
Montserrat,2013,,98.06815,,,,,
Montserrat,2014,,98.06949,,,,,
Montserrat,2015,,98.07082,,,,,
Montserrat,2016,,98.07215,,,,,
Montserrat,2017,,98.07349,,,,,
Montserrat,2018,,98.07482,,,,,
Montserrat,2019,,98.07615,,,,,
Montserrat,2020,,98.077484,,,,,
Morocco,2000,-0.0050236383,64.7959,8811.0,362.0,5726.0,LM,
Morocco,2001,0.65738076,65.626884,8497.0,350.0,5341.0,LM,
Morocco,2002,0.111982904,66.58858,8299.0,333.0,5008.0,LM,
Morocco,2003,0.20331915,67.54955,8170.0,330.0,4682.0,LM,
Morocco,2004,-0.25348035,68.510216,7994.0,321.0,4416.0,LM,
Morocco,2005,-0.008265813,69.58072,7825.0,314.0,4153.0,LM,
Morocco,2006,0.087955035,70.66761,7652.0,302.0,3890.0,LM,
Morocco,2007,-0.19562165,71.74674,7490.0,296.0,3641.0,LM,
Morocco,2008,-0.31373087,72.81734,7434.0,282.0,3466.0,LM,
Morocco,2009,0.2893459,73.87871,7309.0,270.0,3263.0,LM,
Morocco,2010,0.7229974,74.93213,7105.0,259.0,2976.0,LM,3.0
Morocco,2011,0.11861674,75.97591,6872.0,250.0,2680.0,LM,0.0
Morocco,2012,0.15164821,77.01032,6735.0,243.0,2451.0,LM,0.0
Morocco,2013,0.014418364,78.03477,7000.0,251.0,2279.0,LM,0.0
Morocco,2014,0.29475823,79.04948,6863.0,242.0,2159.0,LM,0.0
Morocco,2015,0.2973937,80.05387,6687.0,241.0,1984.0,LM,0.0
Morocco,2016,0.5457318,81.04817,6547.0,230.0,1829.0,LM,0.0
Morocco,2017,1.1338575,82.031815,6432.0,226.0,1700.0,LM,0.0
Morocco,2018,-0.5108149,84.03338,6335.0,221.0,1532.0,LM,
Morocco,2019,0.45614567,84.98185,6248.0,215.0,1375.0,LM,
Morocco,2020,1.0639627,85.91876,,,,LM,
Mozambique,2000,-0.59937525,22.71351,19416.0,7997.0,19849.0,L,
Mozambique,2001,-0.10929123,23.766088,18747.0,7324.0,18084.0,L,
Mozambique,2002,-0.020670256,25.28195,18282.0,6746.0,16676.0,L,
Mozambique,2003,-0.1254425,26.830666,17736.0,6187.0,15422.0,L,
Mozambique,2004,-0.27371487,28.412548,17486.0,5764.0,14499.0,L,
Mozambique,2005,0.45996937,30.026865,17251.0,5397.0,13747.0,L,
Mozambique,2006,0.021695614,31.674437,18505.0,5812.0,14497.0,L,
Mozambique,2007,0.008127849,33.353516,18653.0,5661.0,13983.0,L,
Mozambique,2008,-0.18058889,35.20692,18606.0,5392.0,13652.0,L,
Mozambique,2009,-0.095160164,37.102444,18167.0,5057.0,13046.0,L,
Mozambique,2010,0.3416308,39.02835,17725.0,4729.0,11974.0,L,8455521.0
Mozambique,2011,0.028536478,40.982994,17150.0,4343.0,11083.0,L,8930459.0
Mozambique,2012,-0.008960724,42.96574,17170.0,4281.0,10879.0,L,9576806.0
Mozambique,2013,-0.15036456,44.975925,16737.0,4156.0,10652.0,L,9644363.0
Mozambique,2014,-0.114625774,47.012882,16461.0,4051.0,10370.0,L,9425097.0
Mozambique,2015,0.38165918,49.075943,16147.0,3931.0,9969.0,L,9496089.0
Mozambique,2016,0.62394077,51.164413,15562.0,3669.0,9516.0,L,9753050.0
Mozambique,2017,0.062303703,53.277184,15126.0,3457.0,9256.0,L,10025823.0
Mozambique,2018,0.2291177,55.413986,15068.0,3369.0,8772.0,L,
Mozambique,2019,0.5054739,57.575367,15524.0,3530.0,8867.0,L,
Mozambique,2020,0.5119662,59.760113,,,,L,
Myanmar,2000,-0.4224685,47.726852,46011.0,3635.0,28569.0,L,
Myanmar,2001,-0.13655694,49.18904,44470.0,3454.0,25507.0,L,
Myanmar,2002,-0.12045225,50.671318,42960.0,3259.0,22957.0,L,
Myanmar,2003,-0.06447665,52.17387,41620.0,3075.0,20910.0,L,
Myanmar,2004,-0.29593563,53.696575,40506.0,2930.0,19266.0,L,
Myanmar,2005,0.33674225,55.239323,38815.0,2752.0,17504.0,L,
Myanmar,2006,-0.06787523,56.80171,36783.0,2577.0,16136.0,L,
Myanmar,2007,-0.28321615,58.3839,34462.0,2392.0,14777.0,L,
Myanmar,2008,-0.21470149,59.98577,32690.0,2251.0,13729.0,L,
Myanmar,2009,0.326437,61.60695,31004.0,2123.0,12644.0,L,
Myanmar,2010,0.59205943,63.24782,29136.0,1990.0,11585.0,L,2019172.0
Myanmar,2011,-0.26682314,64.90775,27715.0,1887.0,10783.0,L,1322336.0
Myanmar,2012,0.17901786,66.58688,26232.0,1784.0,9947.0,L,1898175.0
Myanmar,2013,0.12866783,68.28485,25305.0,1707.0,9287.0,L,709051.0
Myanmar,2014,0.3306465,70.00199,24448.0,1637.0,8704.0,LM,480112.0
Myanmar,2015,0.15377808,71.741005,23602.0,1567.0,8111.0,LM,425073.0
Myanmar,2016,0.38895336,73.50167,22924.0,1516.0,7740.0,LM,262577.0
Myanmar,2017,0.22833395,75.28355,22385.0,1463.0,7441.0,LM,116772.0
Myanmar,2018,-0.06743733,77.086334,21881.0,1422.0,7005.0,LM,
Myanmar,2019,0.48871565,78.90933,21453.0,1386.0,6700.0,LM,
Myanmar,2020,0.4925704,80.72876,,,,LM,
Namibia,2000,-0.5835747,75.96281,1512.0,242.0,1027.0,LM,
Namibia,2001,-0.6380615,76.36898,1521.0,234.0,1005.0,LM,
Namibia,2002,-0.15275104,76.878204,1567.0,235.0,1004.0,LM,
Namibia,2003,0.22314398,77.40195,1569.0,228.0,983.0,LM,
Namibia,2004,-0.064247526,77.9204,1559.0,223.0,957.0,LM,
Namibia,2005,0.4413418,78.43186,1559.0,229.0,949.0,LM,
Namibia,2006,-0.92064506,78.937096,1524.0,225.0,928.0,LM,
Namibia,2007,0.16656978,79.43533,1510.0,236.0,923.0,LM,
Namibia,2008,-0.2712326,79.92673,1488.0,241.0,910.0,UM,
Namibia,2009,-0.24561898,80.409424,1470.0,238.0,899.0,UM,
Namibia,2010,0.051578205,80.88502,1474.0,243.0,894.0,UM,2601.0
Namibia,2011,-1.1439623,81.35199,1441.0,236.0,871.0,UM,3671.0
Namibia,2012,-0.43762898,81.817986,1413.0,223.0,837.0,UM,5884.0
Namibia,2013,0.4089291,82.27516,1437.0,237.0,846.0,UM,8109.0
Namibia,2014,-0.21430056,82.72343,1429.0,233.0,810.0,UM,26278.0
Namibia,2015,0.73375875,83.16192,1439.0,226.0,771.0,UM,20092.0
Namibia,2016,1.1312498,83.5864,1451.0,214.0,744.0,UM,41608.0
Namibia,2017,0.33919916,83.99612,1459.0,203.0,731.0,UM,89611.0
Namibia,2018,0.6396881,84.39131,1467.0,199.0,717.0,UM,
Namibia,2019,1.6978159,84.839485,1461.0,189.0,696.0,UM,
Namibia,2020,0.49906278,85.27519,,,,UM,
Nauru,2000,,98.081795,8.0,1.0,1.0,,
Nauru,2001,,98.009895,8.0,1.0,1.0,,
Nauru,2002,,97.938,8.0,1.0,1.0,,
Nauru,2003,,97.866104,7.0,1.0,1.0,,
Nauru,2004,,97.79421,7.0,1.0,1.0,,
Nauru,2005,,97.72231,7.0,1.0,1.0,,
Nauru,2006,,97.65042,7.0,1.0,1.0,,
Nauru,2007,,97.57852,7.0,1.0,1.0,,
Nauru,2008,,97.50663,7.0,1.0,1.0,,
Nauru,2009,,97.43473,6.0,1.0,1.0,,
Nauru,2010,,97.36284,6.0,1.0,1.0,,
Nauru,2011,,97.29094,6.0,1.0,1.0,,
Nauru,2012,,97.21905,5.0,0.0,1.0,,
Nauru,2013,,97.14715,5.0,0.0,1.0,,
Nauru,2014,,97.07525,5.0,0.0,0.0,,
Nauru,2015,,97.00336,4.0,0.0,0.0,,
Nauru,2016,,97.00336,4.0,0.0,0.0,,
Nauru,2017,,97.00336,4.0,0.0,0.0,,
Nauru,2018,,97.00336,4.0,0.0,0.0,,
Nauru,2019,,97.00336,4.0,0.0,0.0,,
Nepal,2000,-0.38583222,79.66979,18901.0,3796.0,13276.0,L,
Nepal,2001,-0.02377057,80.32528,17959.0,3443.0,12298.0,L,
Nepal,2002,-0.24046536,80.936424,17107.0,3140.0,11342.0,L,
Nepal,2003,-0.2664444,81.54127,16329.0,2884.0,10485.0,L,
Nepal,2004,-0.019838631,82.13972,15604.0,2684.0,9727.0,L,
Nepal,2005,0.005265832,82.73167,15687.0,2671.0,9561.0,L,
Nepal,2006,0.4632803,83.31704,15297.0,2527.0,9192.0,L,
Nepal,2007,0.15154304,83.89582,14652.0,2434.0,8712.0,L,
Nepal,2008,0.048295636,84.46783,13949.0,2217.0,8262.0,L,
Nepal,2009,0.5488584,85.03295,13237.0,2054.0,8195.0,L,
Nepal,2010,0.6603814,85.59111,12380.0,1894.0,7520.0,L,30690.0
Nepal,2011,-0.1859356,86.14227,11547.0,1749.0,6998.0,L,24062.0
Nepal,2012,-0.34263507,86.68653,10868.0,1639.0,6667.0,L,13227.0
Nepal,2013,0.01355652,87.22356,10673.0,1605.0,6552.0,L,10326.0
Nepal,2014,-0.16412163,87.75333,10239.0,1525.0,6338.0,L,4933.0
Nepal,2015,0.0018011729,88.27558,9913.0,1473.0,6173.0,L,4084.0
Nepal,2016,0.88113433,88.79021,9552.0,1424.0,6020.0,L,2754.0
Nepal,2017,0.5590551,89.29699,9232.0,1389.0,5992.0,L,3829.0
Nepal,2018,0.20446385,89.79578,8898.0,1326.0,5745.0,L,
Nepal,2019,-0.051113624,90.28637,8760.0,1300.0,5627.0,LM,
Nepal,2020,-0.2029097,90.768585,,,,LM,
Netherlands,2000,0.3570334,100.0,7673.0,229.0,164.0,H,
Netherlands,2001,-0.15680318,100.0,7575.0,231.0,190.0,H,
Netherlands,2002,0.27336296,100.0,7638.0,245.0,222.0,H,
Netherlands,2003,-0.03732,100.0,7744.0,248.0,255.0,H,
Netherlands,2004,-0.081294395,100.0,7389.0,243.0,274.0,H,
Netherlands,2005,0.115710594,100.0,7355.0,244.0,295.0,H,
Netherlands,2006,0.6047681,100.0,7134.0,244.0,315.0,H,
Netherlands,2007,0.680974,100.0,6920.0,244.0,335.0,H,
Netherlands,2008,0.07346497,100.0,6831.0,241.0,359.0,H,
Netherlands,2009,-0.007530153,100.0,6681.0,237.0,367.0,H,
Netherlands,2010,-1.4645848,100.0,6452.0,233.0,385.0,H,
Netherlands,2011,0.31892255,100.0,6259.0,227.0,398.0,H,
Netherlands,2012,-0.294606,100.0,6139.0,218.0,411.0,H,
Netherlands,2013,-0.7671511,100.0,5758.0,207.0,400.0,H,
Netherlands,2014,1.1159707,100.0,5468.0,194.0,398.0,H,
Netherlands,2015,0.30096155,100.0,5552.0,188.0,407.0,H,
Netherlands,2016,0.2073866,100.0,5618.0,187.0,418.0,H,
Netherlands,2017,0.40572992,100.0,5893.0,198.0,418.0,H,
Netherlands,2018,0.78766423,100.0,6094.0,204.0,421.0,H,
Netherlands,2019,0.7114961,100.0,6330.0,210.0,425.0,H,
Netherlands,2020,1.1118397,100.0,,,,H,
New Caledonia,2000,-0.35813156,95.10498,,,,H,
New Caledonia,2001,-0.14505847,95.10498,,,,H,
New Caledonia,2002,0.10799917,95.10498,,,,H,
New Caledonia,2003,-0.020172277,95.33833,,,,H,
New Caledonia,2004,0.0074251494,95.57168,,,,H,
New Caledonia,2005,-0.050943535,95.80503,,,,H,
New Caledonia,2006,-0.23379564,96.03838,,,,H,
New Caledonia,2007,0.3432552,96.271736,,,,H,
New Caledonia,2008,0.19308408,96.50509,,,,H,
New Caledonia,2009,-0.21829319,96.73844,,,,H,
New Caledonia,2010,0.61180526,96.971794,,,,H,
New Caledonia,2011,0.03849538,97.20515,,,,H,
New Caledonia,2012,-0.14300235,97.4385,,,,H,
New Caledonia,2013,-0.21543884,97.67185,,,,H,
New Caledonia,2014,-0.052360218,97.905205,,,,H,
New Caledonia,2015,-0.012979507,98.13856,,,,H,
New Caledonia,2016,0.626798,98.37191,,,,H,
New Caledonia,2017,0.2266016,98.60526,,,,H,
New Caledonia,2018,-0.17577076,98.838615,,,,H,
New Caledonia,2019,-0.011444569,99.07197,,,,H,
New Caledonia,2020,0.35311285,99.30532,,,,H,
New Zealand,2000,0.026988307,100.0,518.0,9.0,15.0,H,
New Zealand,2001,0.098799944,100.0,519.0,9.0,16.0,H,
New Zealand,2002,-0.14140558,100.0,526.0,10.0,18.0,H,
New Zealand,2003,-0.16878664,100.0,513.0,10.0,20.0,H,
New Zealand,2004,-0.66039705,100.0,518.0,9.0,23.0,H,
New Zealand,2005,0.4544393,100.0,514.0,10.0,27.0,H,
New Zealand,2006,-0.4311005,100.0,531.0,10.0,34.0,H,
New Zealand,2007,0.03029271,100.0,550.0,11.0,46.0,H,
New Zealand,2008,0.122334994,100.0,571.0,11.0,55.0,H,
New Zealand,2009,-0.46657375,100.0,595.0,12.0,64.0,H,
New Zealand,2010,0.32757708,100.0,630.0,12.0,70.0,H,
New Zealand,2011,0.1573116,100.0,688.0,13.0,78.0,H,
New Zealand,2012,-0.2577237,100.0,728.0,13.0,82.0,H,
New Zealand,2013,0.63057935,100.0,744.0,13.0,81.0,H,
New Zealand,2014,0.09980273,100.0,786.0,14.0,87.0,H,
New Zealand,2015,-0.042285245,100.0,816.0,14.0,85.0,H,
New Zealand,2016,0.7006164,100.0,822.0,14.0,81.0,H,
New Zealand,2017,0.52557176,100.0,839.0,15.0,80.0,H,
New Zealand,2018,0.6988363,100.0,878.0,15.0,81.0,H,
New Zealand,2019,0.7210347,100.0,896.0,15.0,80.0,H,
New Zealand,2020,0.61358833,100.0,,,,H,
Nicaragua,2000,-0.59197015,80.64617,1117.0,360.0,822.0,L,
Nicaragua,2001,-0.33019844,80.67125,1101.0,346.0,731.0,L,
Nicaragua,2002,0.07011572,80.697556,1104.0,325.0,651.0,L,
Nicaragua,2003,0.12802203,80.7254,1103.0,303.0,585.0,L,
Nicaragua,2004,-0.035755157,80.754776,1116.0,284.0,526.0,L,
Nicaragua,2005,0.2229244,80.787025,1149.0,266.0,481.0,LM,
Nicaragua,2006,0.053442795,80.835754,1130.0,242.0,427.0,LM,
Nicaragua,2007,0.050552685,80.88607,1154.0,224.0,386.0,LM,
Nicaragua,2008,-0.18926589,80.93867,1159.0,212.0,348.0,LM,
Nicaragua,2009,0.022737026,80.99285,1153.0,207.0,319.0,LM,
Nicaragua,2010,0.10403633,81.04895,1118.0,201.0,294.0,LM,866.0
Nicaragua,2011,-0.12169838,81.106964,1107.0,189.0,270.0,LM,1158.0
Nicaragua,2012,-0.10970211,81.1669,1090.0,177.0,253.0,LM,1546.0
Nicaragua,2013,0.13040113,81.22875,1081.0,168.0,239.0,LM,1455.0
Nicaragua,2014,0.23095353,81.29214,1063.0,161.0,225.0,LM,1430.0
Nicaragua,2015,0.5056465,81.35313,1039.0,153.0,217.0,LM,2853.0
Nicaragua,2016,0.5561765,81.41597,1052.0,155.0,210.0,LM,7854.0
Nicaragua,2017,0.21074994,81.43568,1039.0,152.0,208.0,LM,13711.0
Nicaragua,2018,0.10897032,81.52109,1027.0,149.0,202.0,LM,
Nicaragua,2019,0.5408146,81.612236,1011.0,145.0,195.0,LM,
Nicaragua,2020,0.48728117,81.708755,,,,LM,
Niger,2000,-0.744065,37.48629,27264.0,5362.0,37949.0,L,
Niger,2001,-0.40448013,38.23239,27196.0,5200.0,37911.0,L,
Niger,2002,-0.15438843,38.907063,26341.0,4890.0,37527.0,L,
Niger,2003,0.042752106,39.561577,25732.0,4631.0,37146.0,L,
Niger,2004,0.1126585,40.1953,23752.0,4102.0,35561.0,L,
Niger,2005,0.38058123,40.807632,24802.0,4225.0,37520.0,L,
Niger,2006,0.030317465,41.399776,23644.0,3873.0,36468.0,L,
Niger,2007,-0.031566303,41.971115,23124.0,3610.0,34486.0,L,
Niger,2008,-0.4878602,42.521084,20987.0,3175.0,31812.0,L,
Niger,2009,0.7240904,43.050827,20738.0,3049.0,30289.0,L,
Niger,2010,1.1652555,43.559753,20314.0,2850.0,28084.0,L,7007707.0
Niger,2011,0.4123117,44.04733,21049.0,2875.0,27747.0,L,7323097.0
Niger,2012,0.31181702,44.51464,21609.0,2828.0,27141.0,L,7660985.0
Niger,2013,0.50455457,44.961136,22760.0,2885.0,28274.0,L,7780901.0
Niger,2014,0.42610884,45.394653,23512.0,2913.0,28893.0,L,7700900.0
Niger,2015,-0.09632269,45.815926,24056.0,2884.0,29194.0,L,7397212.0
Niger,2016,0.89996785,46.223618,24690.0,2882.0,30036.0,L,7457829.0
Niger,2017,0.053158283,46.618477,24824.0,2797.0,30771.0,L,7702777.0
Niger,2018,0.64680004,46.99924,23974.0,2564.0,29377.0,L,
Niger,2019,0.43761715,47.366684,23642.0,2449.0,28694.0,L,
Niger,2020,0.44460297,47.72058,,,,L,
Nigeria,2000,-0.39900604,44.442276,215544.0,11924.0,273848.0,L,
Nigeria,2001,-0.3368527,45.728615,216216.0,11977.0,272987.0,L,
Nigeria,2002,-0.20084572,47.288307,216774.0,11629.0,268973.0,L,
Nigeria,2003,0.015084584,48.856766,215409.0,11390.0,262567.0,L,
Nigeria,2004,0.08555778,50.433495,213336.0,10589.0,256236.0,L,
Nigeria,2005,0.45596376,52.01767,208505.0,9651.0,248877.0,L,
Nigeria,2006,0.40202045,53.609535,210683.0,9620.0,254013.0,L,
Nigeria,2007,-0.046630066,55.20897,208401.0,9382.0,253568.0,L,
Nigeria,2008,-0.24394019,56.815853,202257.0,8850.0,246594.0,LM,
Nigeria,2009,0.4441328,58.428703,199250.0,8663.0,243669.0,LM,
Nigeria,2010,0.68941087,60.04845,194723.0,8385.0,240708.0,LM,60749349.0
Nigeria,2011,0.18737333,61.670956,189770.0,7995.0,228309.0,LM,60529456.0
Nigeria,2012,-0.054862976,63.29622,189640.0,7943.0,221382.0,LM,61587135.0
Nigeria,2013,0.20300801,64.92357,191077.0,7542.0,215679.0,LM,62020888.0
Nigeria,2014,0.05318133,66.55301,192397.0,7149.0,210178.0,LM,59365039.0
Nigeria,2015,0.21944141,68.18454,192033.0,7025.0,203706.0,LM,52697962.0
Nigeria,2016,0.34921598,69.81723,191915.0,6884.0,200794.0,LM,52357005.0
Nigeria,2017,0.33097425,71.45174,184438.0,6490.0,198476.0,LM,53667565.0
Nigeria,2018,0.14992888,73.087456,177834.0,5908.0,188747.0,LM,
Nigeria,2019,0.19188373,74.72413,172978.0,5496.0,181138.0,LM,
Nigeria,2020,0.19783704,76.36179,,,,LM,
Niue,2000,,99.24311,1.0,0.0,0.0,,
Niue,2001,,99.24311,1.0,0.0,0.0,,
Niue,2002,,99.24311,1.0,0.0,0.0,,
Niue,2003,,99.24311,1.0,0.0,0.0,,
Niue,2004,,99.24311,1.0,0.0,0.0,,
Niue,2005,,99.0943,1.0,0.0,0.0,,
Niue,2006,,98.94548,1.0,0.0,0.0,,
Niue,2007,,98.79667,1.0,0.0,0.0,,
Niue,2008,,98.64785,1.0,0.0,0.0,,
Niue,2009,,98.49903,1.0,0.0,0.0,,
Niue,2010,,98.35022,1.0,0.0,0.0,,
Niue,2011,,98.2014,1.0,0.0,0.0,,
Niue,2012,,98.05259,1.0,0.0,0.0,,
Niue,2013,,97.90377,1.0,0.0,0.0,,
Niue,2014,,97.75495,1.0,0.0,0.0,,
Niue,2015,,97.60614,1.0,0.0,0.0,,
Niue,2016,,97.45732,1.0,0.0,0.0,,
Niue,2017,,97.30851,1.0,0.0,0.0,,
Niue,2018,,97.15969,1.0,0.0,0.0,,
Niue,2019,,97.01088,1.0,0.0,0.0,,
Niue,2020,,97.01088,,,,,
North America (NIAID),2000,-0.2407359,,,,,,
North America (NIAID),2001,0.22731268,,,,,,
North America (NIAID),2002,-0.20011531,,,,,,
North America (NIAID),2003,0.058626156,,,,,,
North America (NIAID),2004,-0.49375162,,,,,,
North America (NIAID),2005,0.4296756,,,,,,
North America (NIAID),2006,0.75038546,,,,,,
North America (NIAID),2007,-0.019647768,,,,,,
North America (NIAID),2008,-0.43824658,,,,,,
North America (NIAID),2009,-0.32519612,,,,,,
North America (NIAID),2010,0.9803607,,,,,,
North America (NIAID),2011,0.071927145,,,,,,
North America (NIAID),2012,0.73291296,,,,,,
North America (NIAID),2013,-0.29873475,,,,,,
North America (NIAID),2014,-0.181361,,,,,,
North America (NIAID),2015,0.28928807,,,,,,
North America (NIAID),2016,1.1108766,,,,,,
North America (NIAID),2017,0.62965536,,,,,,
North America (NIAID),2018,0.00045889616,,,,,,
North America (NIAID),2019,0.30935046,,,,,,
North America (NIAID),2020,0.39908537,,,,,,
North Atlantic Ocean (NIAID),2000,-0.15730715,,,,,,
North Atlantic Ocean (NIAID),2001,-0.011835734,,,,,,
North Atlantic Ocean (NIAID),2002,-0.07452647,,,,,,
North Atlantic Ocean (NIAID),2003,0.09952179,,,,,,
North Atlantic Ocean (NIAID),2004,0.054786045,,,,,,
North Atlantic Ocean (NIAID),2005,0.20790036,,,,,,
North Atlantic Ocean (NIAID),2006,0.20141983,,,,,,
North Atlantic Ocean (NIAID),2007,0.032252472,,,,,,
North Atlantic Ocean (NIAID),2008,0.03871123,,,,,,
North Atlantic Ocean (NIAID),2009,-0.05515194,,,,,,
North Atlantic Ocean (NIAID),2010,0.26351944,,,,,,
North Atlantic Ocean (NIAID),2011,0.003870805,,,,,,
North Atlantic Ocean (NIAID),2012,0.14973433,,,,,,
North Atlantic Ocean (NIAID),2013,0.0032844543,,,,,,
North Atlantic Ocean (NIAID),2014,-0.031154474,,,,,,
North Atlantic Ocean (NIAID),2015,-0.053578693,,,,,,
North Atlantic Ocean (NIAID),2016,0.2466367,,,,,,
North Atlantic Ocean (NIAID),2017,0.24758117,,,,,,
North Atlantic Ocean (NIAID),2018,-0.03220256,,,,,,
North Atlantic Ocean (NIAID),2019,0.21815617,,,,,,
North Atlantic Ocean (NIAID),2020,0.328427,,,,,,
North Korea,2000,-0.5196443,99.30294,8401.0,73931.0,722.0,L,
North Korea,2001,-0.34460768,99.30254,7976.0,73869.0,684.0,L,
North Korea,2002,-0.16921051,99.30215,7632.0,73812.0,644.0,L,
North Korea,2003,0.06840841,99.30176,7398.0,565.0,613.0,L,
North Korea,2004,0.4338527,99.2395,7249.0,531.0,580.0,L,
North Korea,2005,-0.70418024,98.86547,7110.0,505.0,546.0,L,
North Korea,2006,0.22360055,98.49234,7014.0,487.0,512.0,L,
North Korea,2007,0.5738764,98.1201,6949.0,471.0,482.0,L,
North Korea,2008,0.4549491,97.74876,7052.0,473.0,499.0,L,
North Korea,2009,-0.006636689,97.38017,7001.0,461.0,476.0,L,
North Korea,2010,-0.41545594,97.01419,6952.0,452.0,452.0,L,
North Korea,2011,-0.37461734,96.65021,6920.0,446.0,431.0,L,
North Korea,2012,-0.715367,96.28832,6892.0,441.0,409.0,L,
North Korea,2013,-0.30492258,95.928474,6854.0,435.0,387.0,L,
North Korea,2014,0.51370525,95.57068,6839.0,432.0,371.0,L,
North Korea,2015,0.6558053,95.21488,6820.0,429.0,352.0,L,
North Korea,2016,0.48641527,94.8621,6845.0,430.0,338.0,L,
North Korea,2017,0.20530398,94.51245,6886.0,433.0,326.0,L,
North Korea,2018,0.12837528,94.16623,6935.0,437.0,305.0,L,
North Korea,2019,1.0023189,93.823685,6998.0,443.0,289.0,L,
North Korea,2020,0.7427737,93.84385,,,,L,
North Macedonia,2000,0.00013038516,96.88549,183.0,1.0,34.0,LM,
North Macedonia,2001,-0.19565393,96.88944,180.0,1.0,27.0,LM,
North Macedonia,2002,-0.13584699,96.893394,179.0,1.0,21.0,LM,
North Macedonia,2003,-0.20616563,96.89735,180.0,1.0,18.0,LM,
North Macedonia,2004,-0.3515431,96.90131,173.0,1.0,15.0,LM,
North Macedonia,2005,-0.9433007,96.95946,168.0,1.0,12.0,LM,
North Macedonia,2006,-0.65646774,97.01655,172.0,1.0,10.0,LM,
North Macedonia,2007,0.6229513,97.07273,172.0,1.0,9.0,LM,
North Macedonia,2008,0.60358137,97.128136,167.0,1.0,8.0,UM,
North Macedonia,2009,0.15748934,97.182884,168.0,1.0,8.0,UM,
North Macedonia,2010,0.35338354,97.237144,165.0,1.0,7.0,UM,
North Macedonia,2011,-0.14498933,97.29103,163.0,1.0,7.0,UM,
North Macedonia,2012,0.5488265,97.344696,169.0,1.0,7.0,UM,
North Macedonia,2013,0.73018104,97.39827,168.0,1.0,7.0,UM,
North Macedonia,2014,0.7442419,97.45189,172.0,1.0,7.0,UM,
North Macedonia,2015,0.5562609,97.50571,175.0,1.0,7.0,UM,
North Macedonia,2016,0.56881493,97.55985,182.0,1.0,7.0,UM,
North Macedonia,2017,0.46777904,97.614456,179.0,1.0,7.0,UM,
North Macedonia,2018,0.9644807,97.66967,180.0,1.0,7.0,UM,
North Macedonia,2019,1.122594,97.725624,181.0,1.0,7.0,UM,
North Macedonia,2020,0.674836,97.78244,,,,UM,
North Pacific Ocean (NIAID),2000,-0.21509822,,,,,,
North Pacific Ocean (NIAID),2001,-0.19251378,,,,,,
North Pacific Ocean (NIAID),2002,-0.049726646,,,,,,
North Pacific Ocean (NIAID),2003,-0.040442783,,,,,,
North Pacific Ocean (NIAID),2004,0.087742805,,,,,,
North Pacific Ocean (NIAID),2005,0.04101165,,,,,,
North Pacific Ocean (NIAID),2006,-0.07830969,,,,,,
North Pacific Ocean (NIAID),2007,-0.16886981,,,,,,
North Pacific Ocean (NIAID),2008,-0.19721143,,,,,,
North Pacific Ocean (NIAID),2009,0.05006822,,,,,,
North Pacific Ocean (NIAID),2010,-0.18626945,,,,,,
North Pacific Ocean (NIAID),2011,-0.18178749,,,,,,
North Pacific Ocean (NIAID),2012,-0.18655236,,,,,,
North Pacific Ocean (NIAID),2013,0.061587334,,,,,,
North Pacific Ocean (NIAID),2014,0.2899386,,,,,,
North Pacific Ocean (NIAID),2015,0.50257874,,,,,,
North Pacific Ocean (NIAID),2016,0.3264141,,,,,,
North Pacific Ocean (NIAID),2017,0.24936692,,,,,,
North Pacific Ocean (NIAID),2018,0.34795713,,,,,,
North Pacific Ocean (NIAID),2019,0.4481802,,,,,,
North Pacific Ocean (NIAID),2020,0.43696275,,,,,,
Northern Africa and Western Asia (SDG),2000,,83.59233,,,,,
Northern Africa and Western Asia (SDG),2001,,83.82702,,,,,
Northern Africa and Western Asia (SDG),2002,,84.10338,,,,,
Northern Africa and Western Asia (SDG),2003,,84.442795,,,,,
Northern Africa and Western Asia (SDG),2004,,84.77667,,,,,
Northern Africa and Western Asia (SDG),2005,,85.19882,,,,,
Northern Africa and Western Asia (SDG),2006,,85.64161,,,,,
Northern Africa and Western Asia (SDG),2007,,86.09353,,,,,
